,Unnamed: 0,Unnamed: 0.1,JobTitle,CompanyName,CompanyNature,CompanySize,IndustryField,Salary,Workplace,Workyear,Education,RecruitNumbers,ReleaseTime,PositionAdvantage,Standard,LowSalary,HighSalary,HighOrLow
1751,1755,1772,SalesOperationSpecialist（销售支持与数据分析）,德国西克传感器,外资（欧美）,150-500人,仪器仪表/工业自动化,12-16.8万/年,上海,3-4年经验,本科,招1人,03-26发布,五险一金;补充医疗保险;餐饮补贴;绩效奖金;员工旅游;专业培训;定期体检;弹性工作;员工福利,4,10.0,14.000000000000002,1
1752,1756,1773,DataAnalyst数据分析师-成都-00007,昊盈信息技术（成都）有限公司,外资（非欧美）,150-500人,计算机软件,0.8-1.5万/月,成都,1年经验,本科,招1人,03-26发布,五险一金;交通补贴;餐饮补贴;带薪年假;节假日福利,3,8.0,15.0,1
1753,1757,1774,数据分析专员/主管,广州平云小匠科技有限公司,国企,150-500人,互联网/电子商务,6-9千/月,广州,3-4年经验,本科,招1人,03-26发布,五险一金;补充医疗保险;定期体检;高温补贴;免费班车;绩效奖金;年终奖金;通讯补贴,2,6.0,9.0,1
1754,1758,1775,运营经理（数据分析）,广东国动网络通信有限公司,民营公司,1000-5000人,通信/电信/网络设备,6-8千/月,南昌,5-7年经验,本科,招1人,03-26发布,五险一金;绩效奖金;年终奖金;定期体检;周末双休;带薪年假;节日福利;专业培训,2,6.0,8.0,1
1755,1759,1776,数据分析助理,卓尚服饰（杭州）有限公司,民营公司,1000-5000人,服装/纺织/皮革,4-6千/月,杭州,无工作经验,不限学历,招1人,03-26发布,包住宿;免费班车;绩效奖金;全勤奖;节日福利;餐饮补贴;周末双休,2,4.0,6.0,1
1756,1760,1777,数据分析专员,重庆智铭胜邦实业有限公司,民营公司,150-500人,多元化业务集团公司,3-4.5千/月,重庆,2年经验,大专,招若干人,03-26发布,绩效奖金;年终奖金;股票期权;员工旅游;交通补贴;餐饮补贴;通讯补贴;弹性工作,2,3.0,4.5,1
1757,1761,1778,数据分析专员,深圳普门科技股份有限公司,民营公司,500-1000人,医疗设备/器械,0.7-1万/月,深圳,2年经验,本科,招1人,03-26发布,带薪年假;专业培训;餐饮补贴;定期体检;绩效奖金;六险一金;加班补贴,3,7.0,10.0,1
1758,1762,1779,管培生（数据分析师）,广东英得尔实业发展有限公司,合资,500-1000人,家具/家电/玩具/礼品,7.5-8.5千/月,中山,无工作经验,本科,招5人,03-26发布,五险一金;餐饮补贴;专业培训;员工旅游;年终奖金;绩效奖金,2,7.5,8.5,1
1759,1763,1780,数据分析师,广州市时代新科技有限公司,民营公司,150-500人,互联网/电子商务,0.8-1万/月,广州,2年经验,本科,招3人,03-26发布,五险一金;员工旅游;绩效奖金;年终奖金;定期体检,3,8.0,10.0,1
1760,1764,1781,数据分析工程师,常州易宝网络服务有限公司,民营公司,50-150人,互联网/电子商务,0.8-1.3万/月,常州,3-4年经验,大专,招1人,03-26发布,交通补贴;专业培训;绩效奖金;年终奖金;五险;周末双休,3,8.0,13.0,1
1761,1765,1782,数据分析专员,上海树品贸易有限公司,民营公司,少于50人,互联网/电子商务,5-7千/月,上海,1年经验,本科,招2人,03-26发布,五险一金;年终奖金;做五休二;带薪年假;节日福利,2,5.0,7.0,1
1762,1766,1783,数据分析师,湖南安存科技有限公司,民营公司,少于50人,计算机软件,0.8-1.5万/月,长沙,2年经验,本科,招2人,03-26发布,五险一金;员工旅游;餐饮补贴;绩效奖金;股票期权;补充医疗保险,3,8.0,15.0,1
1763,1767,1784,数据分析员,深圳超多维科技有限公司,民营公司,500-1000人,多元化业务集团公司,3-5千/月,深圳,无工作经验,不限学历,招若干人,03-26发布,周末双休;弹性工作,2,3.0,5.0,1
1764,1768,1785,数据分析师,南京金铄企业管理咨询有限公司,民营公司,1000-5000人,互联网/电子商务,0.5-1万/月,南京,无工作经验,大专,招4人,03-26发布,五险一金,3,5.0,10.0,1
1765,1769,1786,数据分析师,山东广日电梯有限公司,民营公司,50-150人,建筑/建材/工程,2-5千/月,威海,无工作经验,本科,招1人,03-26发布,五险一金,2,2.0,5.0,1
1766,1770,1787,数据分析主管,黑龙江飞鹤乳业有限公司,民营公司,5000-10000人,快速消费品(食品、饮料、化妆品),1-1.5万/月,北京,无工作经验,不限学历,招若干人,03-26发布,五险一金;绩效奖金;弹性工作;定期体检,3,10.0,15.0,1
1767,1771,1788,数据分析师,网新科技集团有限公司,民营公司,1000-5000人,互联网/电子商务,5-8千/月,合肥,无工作经验,本科,招2人,03-26发布,绩效奖金;年终奖金;专业培训;快速晋升;优质客户资源;社保五险;交通补贴;通讯补贴,2,5.0,8.0,1
1768,1772,1789,大数据分析员,宁波茂佳国际贸易有限公司,民营公司,50-150人,汽车及零配件,6-15万/年,宁波,1年经验,本科,招2人,03-26发布,周末双休;绩效奖金;专业培训;餐饮补贴;包住宿,4,5.0,12.5,1
1769,1773,1790,数据分析工程师,中芯集成电路制造（绍兴）有限公司,合资,500-1000人,电子技术/半导体/集成电路,1.5-2.5万/月,上海,5-7年经验,本科,招若干人,03-26发布,五险一金;免费班车;员工旅游;餐饮补贴;专业培训;绩效奖金;定期体检,3,15.0,25.0,1
1770,1774,1791,数据分析师,浙江找饭金融信息服务有限公司,民营公司,150-500人,金融/投资/证券,1-1.5万/月,杭州,3-4年经验,大专,招1人,03-26发布,员工旅游;绩效奖金;年终奖金;出国机会;社会保险;股票期权,3,10.0,15.0,1
1771,1775,1792,数据分析师助理,大连易信通科技有限公司,民营公司,50-150人,贸易/进出口,3-4.5千/月,大连,无工作经验,本科,招1人,03-26发布,五险一金;绩效奖金;年终奖金;专业培训;员工旅游;交通补贴;通讯补贴;餐饮补贴,2,3.0,4.5,1
1772,1776,1793,数据分析师,鹏鼎控股（深圳）股份有限公司,外资（非欧美）,10000人以上,电子技术/半导体/集成电路,6-8千/月,深圳,1年经验,大专,招2人,03-26发布,五险一金;补充公积金;年终奖金;专业培训;定期体检,2,6.0,8.0,1
1773,1777,1794,数据分析,南京舜和商务信息咨询有限公司,民营公司,500-1000人,医疗/护理/卫生,0.5-1万/月,南京,1年经验,大专,招1人,03-26发布,餐饮补贴;专业培训;绩效奖金,3,5.0,10.0,1
1774,1778,1795,数据分析主管,科沃斯机器人股份有限公司,外资（非欧美）,1000-5000人,家具/家电/玩具/礼品,1-1.5万/月,苏州,3-4年经验,本科,招1人,03-26发布,五险一金,3,10.0,15.0,1
1775,1779,1796,数据分析师,广州市希蔓服装有限公司,民营公司,150-500人,服装/纺织/皮革,0.9-1.2万/月,广州,2年经验,大专,招1人,03-26发布,餐饮补贴;绩效奖金;年终奖金;社保;单双休;下午茶;住房补贴;专业培训;美女帅哥多,3,9.0,12.0,1
1776,1780,1797,数据分析师,广东雅倩化妆品有限公司,民营公司,1000-5000人,快速消费品(食品、饮料、化妆品),1-1.5万/月,广州,3-4年经验,本科,招1人,03-26发布,五险一金;绩效奖金;年终奖金,3,10.0,15.0,1
1777,1781,1798,数据分析师,宁波甬骏电子商务有限公司,民营公司,150-500人,互联网/电子商务,1-1.5万/月,杭州,3-4年经验,大专,招若干人,03-26发布,五险一金;员工旅游;出国机会;年终奖金;周末双休;项目奖金,3,10.0,15.0,1
1778,1782,1799,业务数据分析师+房产方向,瑞庭网络技术（上海）有限公司武汉分公司,外资（非欧美）,500-1000人,互联网/电子商务,4-7.5千/月,郑州,1年经验,本科,招1人,03-26发布,带薪年假;五险一金;节日福利;高温补贴;专业培训,2,4.0,7.5,1
1779,1783,1800,数据分析员,广东正明检测技术有限公司,民营公司,50-150人,检测，认证,3-6千/月,东莞,无工作经验,大专,招1人,03-26发布,五险一金;员工旅游;定期体检;年度调薪;提供住宿;法定节假日;年底双薪,2,3.0,6.0,1
1780,1784,1801,销售助理（数据分析方向）,米其林（中国）投资有限公司,外资（欧美）,5000-10000人,汽车及零配件,11-16万/年,上海,1年经验,本科,招1人,03-26发布,五险一金;补充医疗保险;免费班车;交通补贴;专业培训;绩效奖金;年终奖金;股票期权;弹性工作;定期体检,4,9.166666666666666,13.333333333333332,1
1781,1785,1802,数据分析师,江西高创保安服务技术有限公司杭州分公司,民营公司,50-150人,通信/电信运营、增值服务,2.5-3.5万/月,杭州,2年经验,硕士,招3人,03-26发布,五险一金;员工旅游;年终奖金;绩效奖金,3,25.0,35.0,1
1782,1786,1803,销售数据分析,广州协手网络有限公司,民营公司,50-150人,互联网/电子商务,4-8千/月,广州,无工作经验,大专,招1人,03-26发布,节日福利;专业培训;购买社保;朝九晚六;各种带薪假期;环境优美;晋升空间大;下午茶;奖金丰厚;集体旅游,2,4.0,8.0,1
1783,1787,1804,数据分析员五险一金,沈阳丰业通科技有限公司,民营公司,150-500人,计算机硬件,4.5-6千/月,沈阳,无工作经验,大专,招5人,03-26发布,五险一金,2,4.5,6.0,1
1784,1788,1805,数据分析员,陕西振彰食品有限公司,外资（非欧美）,1000-5000人,餐饮业,3-4.5千/月,西安,无工作经验,大专,招1人,03-26发布,免费班车;员工旅游;年终奖金;绩效奖金;带薪年假;包住宿;全勤奖;节日福利;专业培训;加班补贴,2,3.0,4.5,1
1785,1789,1806,数据分析师主管,海南我房旅居集团有限公司,民营公司,1000-5000人,房地产,4.5-6千/月,海口,2年经验,本科,招1人,03-26发布,五险一金;年终奖金;周末双休;法定节假日;年度体检;员工旅游,2,4.5,6.0,1
1786,1790,1807,订单数据分析,海福乐（深圳）贸易有限公司,外资（欧美）,50-150人,贸易/进出口,5-7千/月,深圳,1年经验,大专,招1人,03-26发布,五险一金;补充医疗保险;员工旅游;通讯补贴;专业培训;绩效奖金;年终奖金;定期体检,2,5.0,7.0,1
1787,1791,1808,数据分析员,北京麦优尚品科贸有限公司,民营公司,50-150人,快速消费品(食品、饮料、化妆品),0.8-1万/月,北京,1年经验,不限学历,招1人,03-26发布,五险一金;员工旅游;年终奖金;绩效奖金;提供住宿,3,8.0,10.0,1
1788,1792,1809,助理数据分析师,南通东华软件有限公司,上市公司,150-500人,计算机软件,0.6-1万/月,北京,无工作经验,不限学历,招1人,03-26发布,五险一金;餐饮补贴;通讯补贴;补充医疗保险;补充公积金;年终奖金;周末双休,3,6.0,10.0,1
1789,1793,1810,商品主管/货品主管数据分析主管,陕西依婷菲尔商贸有限公司,民营公司,500-1000人,服装/纺织/皮革,4.5-6千/月,西安,1年经验,大专,招2人,03-26发布,全勤奖;年终奖金;餐补;餐饮补贴,2,4.5,6.0,1
1790,1794,1811,数据分析师,格上租赁有限公司杭州分公司,外资（非欧美）,150-500人,租赁服务,0.5-1万/月,杭州,2年经验,本科,招1人,03-26发布,五险一金,3,5.0,10.0,1
1791,1795,1812,数据分析员,广东天讯达资讯科技股份有限公司,上市公司,150-500人,通信/电信/网络设备,4.5-6千/月,中山,1年经验,大专,招1人,03-26发布,带薪年假;全勤奖;专业培训,2,4.5,6.0,1
1792,1796,1813,大数据分析工程师,深圳联友科技有限公司湖北分公司,合资,1000-5000人,计算机软件,1-1.5万/月,武汉,2年经验,本科,招1人,03-26发布,五险一金;员工旅游;专业培训;绩效奖金;年终奖金;定期体检;商业保险,3,10.0,15.0,1
1793,1797,1814,大数据分析,北京外企人力资源服务青岛有限公司,国企,50-150人,专业服务(咨询、人力资源、财会),6-8千/月,青岛,1年经验,硕士,招1人,03-26发布,五险一金;员工旅游;专业培训;绩效奖金;年终奖金;定期体检;早午餐;带薪年假;节日福利;做五休二,2,6.0,8.0,1
1794,1798,1815,数据分析师,江苏慧眼数据科技股份有限公司,民营公司,50-150人,计算机软件,0.8-1.5万/月,无锡,3-4年经验,本科,招1人,03-26发布,五险一金;定期体检;员工旅游;股票期权;绩效奖金,3,8.0,15.0,1
1795,1799,1816,数据分析主管双休高薪,无锡链家房地产经纪有限公司,民营公司,10000人以上,房地产,0.7-1万/月,无锡,2年经验,本科,招1人,03-26发布,带薪年假;弹性工作;绩效奖金;节日福利,3,7.0,10.0,1
1796,1800,1817,数据分析师,锦创科技股份有限公司,民营公司,1000-5000人,通信/电信运营、增值服务,6-8千/月,南京,2年经验,本科,招1人,03-26发布,五险一金;餐饮补贴;绩效奖金;年终奖金;带薪年假;生日福利;节日福利,2,6.0,8.0,1
1797,1801,1818,销售数据分析,杭州大希地电子商务有限公司,民营公司,50-150人,互联网/电子商务,0.8-1.5万/月,杭州,2年经验,本科,招1人,03-26发布,周末双休;五险一金;通讯补贴;高温补贴;节日福利;带薪年假;15薪,3,8.0,15.0,1
1798,1802,1819,数据分析员,上海龙渤物流有限公司,民营公司,1000-5000人,交通/运输/物流,4.5-6千/月,上海,3-4年经验,本科,招1人,03-26发布,五险一金;绩效奖金;年终奖金;专业培训;员工旅游,2,4.5,6.0,1
1799,1803,1820,数据分析专员,深圳友宝科斯科技有限公司,上市公司,1000-5000人,快速消费品(食品、饮料、化妆品),0.7-1.5万/月,深圳,2年经验,本科,招1人,03-26发布,五险一金;弹性工作;定期体检;年终奖金;员工旅游;专业培训,3,7.0,15.0,1
1800,1804,1821,数据分析师（金融技术岗）,宜兴市易坤信息咨询有限公司,创业公司,50-150人,金融/投资/证券,6-8千/月,无锡,无工作经验,不限学历,招10人,03-26发布,五险一金,2,6.0,8.0,1
1801,1805,1822,数据分析师,深圳市编玩边学教育科技有限公司,民营公司,150-500人,教育/培训/院校,1-2万/月,深圳,1年经验,本科,招1人,03-26发布,五险一金;餐饮补贴;节日福利;年终奖金;股票期权;全勤奖;年底双薪;员工旅游;下午茶;免费健身房,3,10.0,20.0,1
1802,1806,1823,数据分析专员,好孩子南通服饰有限公司,合资,50-150人,服装/纺织/皮革,4.5-6千/月,南通,无工作经验,大专,招1人,03-26发布,五险一金,2,4.5,6.0,1
1803,1807,1824,数据分析员,广州广日物流有限公司,合资,1000-5000人,交通/运输/物流,3-4.5千/月,广州,3-4年经验,大专,招1人,03-26发布,五险一金;专业培训;节日福利;高温补贴;绩效奖金;免费班车;加班补贴;带薪年假;交通补贴;员工旅游,2,3.0,4.5,1
1804,1808,1825,数据分析员,常熟好彪贸易有限公司,民营公司,50-150人,服装/纺织/皮革,4.5-6千/月,常熟,1年经验,大专,招2人,03-26发布,五险一金,2,4.5,6.0,1
1805,1809,1826,数据分析实习生,昆明恩瑞克科贸有限公司,民营公司,150-500人,计算机软件,6-8千/月,昆明,无工作经验,大专,招4人,03-26发布,五险一金,2,6.0,8.0,1
1806,1810,1827,知名英国科技公司数据分析销售商务助理,某外资猎头公司,民营公司,500-1000人,专业服务(咨询、人力资源、财会),6-8千/月,上海,无工作经验,大专,招若干人,03-26发布,五险一金;周末双休;加班补贴;13薪;年假;免费班车,2,6.0,8.0,1
1807,1811,1828,数据分析,湖南瓯利德百货有限公司,民营公司,1000-5000人,服装/纺织/皮革,0.8-1万/月,株洲,2年经验,大专,招1人,03-26发布,包吃;包住宿;免费班车;通讯补贴;包三餐;弹性工作;绩效奖金;专业培训,3,8.0,10.0,1
1808,1812,1829,数据分析师,珠海奥威软件科技有限公司,民营公司,150-500人,计算机软件,0.6-1万/月,珠海,3-4年经验,本科,招2人,03-26发布,五险一金;补充公积金;专业培训;年终奖金;绩效奖金;定期体检;餐饮补贴,3,6.0,10.0,1
1809,1813,1830,数据分析师,换换集团,民营公司,150-500人,互联网/电子商务,1-1.5万/月,深圳,3-4年经验,本科,招2人,03-26发布,五险一金,3,10.0,15.0,1
